id,Cas_No,log_KOA,smiles,delta_g_sol_oct,CHds,XHds,HBAs,HydA0,HydA,HydP0,HydP,Hyd0,Hyd,Fsp3,XLogP,MW,LipinskiFailures,nRotB,MLogP,nAtomP,nAtomLC,nB,nBase,nAtom,nAromBond,naAromAtom,ALogP,ALogp2,AMR,nAcid,nSmallRings,nAromRings,nRingBlocks,nAromBlocks,nRings3,nRings4,nRings5,nRings6,nRings7,tpsaEfficiency,Zagreb,WPATH,WPOL,WTPT.1,WTPT.2,WTPT.3,WTPT.4,WTPT.5,VAdjMat,TopoPSA,PetitjeanNumber,MDEC.11,MDEC.12,MDEC.13,MDEC.14,MDEC.22,MDEC.23,MDEC.24,MDEC.33,MDEC.34,MDEC.44,MDEO.11,MDEO.12,MDEO.22,MDEN.23,MDEN.33,khs.sCH3,khs.dCH2,khs.ssCH2,khs.dsCH,khs.aaCH,khs.sssCH,khs.tsC,khs.dssC,khs.aasC,khs.aaaC,khs.ssssC,khs.sNH2,khs.ssNH,khs.aaNH,khs.tN,khs.dsN,khs.aaN,khs.sssN,khs.ddsN,khs.sOH,khs.dO,khs.ssO,khs.aaO,khs.sF,khs.ssssSi,khs.dsssP,khs.dS,khs.dssS,khs.ddssS,khs.sCl,khs.sBr,khs.sI,Kier1,Kier2,HybRatio,fragC,FMF,ECCEN,SP.0,SP.1,SP.2,SP.3,SP.4,SP.5,SP.6,SP.7,SPC.4,SPC.5,SPC.6,SC.3,SC.4,SC.5,SC.6,VC.4,VC.6,SCH.3,SCH.4,SCH.5,SCH.6,SCH.7,VCH.3,VCH.4,VCH.5,VCH.6,C1SP1,C1SP2,C2SP2,C3SP2,C1SP3,C2SP3,C3SP3,C4SP3,ATSp1,ATSp2,ATSp3,ATSp4,ATSp5,ATSm1,ATSm2,ATSm3,ATSm4,ATSm5,nHBDon,nHBAcc,bpol,apol,ExactMolWeight,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,HeavyAtomMolWt,MaxAbsPartialCharge,MaxPartialCharge,MinAbsPartialCharge,MinPartialCharge,MolWt,NumRadicalElectrons,NumValenceElectrons,BalabanJ,BertzCT,Chi0,Chi1,Chi0n,Chi1n,Chi2n,Chi3n,Chi4n,Chi0v,Chi1v,Chi2v,Chi3v,Chi4v,HallKierAlpha,Kappa1,Kappa2,Kappa3,MolLogP,MolMR,HeavyAtomCount,NHOHCount,NOCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumAmideBonds,NumAromaticRings,NumAliphaticRings,NumSaturatedRings,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumAromaticHeterocycles,NumSaturatedCarbocycles,NumSaturatedHeterocycles,RingCount,FractionCSP3,NumSpiroAtoms,NumBridgeheadAtoms,TPSA,LabuteASA,PEOE_VSA_1,PEOE_VSA_2,PEOE_VSA_3,PEOE_VSA_4,PEOE_VSA_5,PEOE_VSA_6,PEOE_VSA_7,PEOE_VSA_8,PEOE_VSA_9,PEOE_VSA_10,PEOE_VSA_11,PEOE_VSA_12,PEOE_VSA_13,PEOE_VSA_14,SMR_VSA_1,SMR_VSA_2,SMR_VSA_3,SMR_VSA_4,SMR_VSA_5,SMR_VSA_6,SMR_VSA_7,SMR_VSA_8,SMR_VSA_9,SMR_VSA_10,SlogP_VSA_1,SlogP_VSA_2,SlogP_VSA_3,SlogP_VSA_4,SlogP_VSA_5,SlogP_VSA_6,SlogP_VSA_7,SlogP_VSA_8,SlogP_VSA_9,SlogP_VSA_10,MQNs_1,MQNs_2,MQNs_3,MQNs_4,MQNs_5,MQNs_6,MQNs_7,MQNs_8,MQNs_9,MQNs_10,MQNs_11,MQNs_12,MQNs_13,MQNs_14,MQNs_15,MQNs_16,MQNs_17,MQNs_18,MQNs_19,MQNs_20,MQNs_21,MQNs_22,MQNs_23,MQNs_24,MQNs_25,MQNs_26,MQNs_27,MQNs_28,MQNs_29,MQNs_30,MQNs_31,MQNs_32,MQNs_33,MQNs_34,MQNs_35,MQNs_36,MQNs_37,MQNs_38,MQNs_39,MQNs_40,MQNs_41,MQNs_42,HBA1,HBA2,HBD,logP,MR,MW,nF,TPSA
149,693-65-2,4.8,CCCCCOCCCCC,-6.056204115,3.9164,0,0.9027,14.7696,3.53001912,-20.8564,-4.984799235,-6.0868,-1.454780115,1,3.858,158.2814605,0,8,2.45,0,11,10,0,33,0,0,3.6203,13.10657209,49.9609,0,0,0,0,0,0,0,0,0,0,0.058356017,38,220,8,20.82876223,1.893523839,2.963388348,2.963388348,0,4.321928095,9.23,0.5,0.1,3.949306628,0,0,9.658117897,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,10,1,914.01,0,150,8.363961031,5.414213562,3.474873734,2.207106781,1.383883476,0.853553391,0.515165043,0.301776695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,447.2054146,419.517936,378.2076849,331.8255844,285.3224943,11.77446904,10.66418395,9.664183954,8.664183954,7.664183954,0,1,25.966554,33.071446,158.1670653,0.727272727,1.181818182,1.545454545,136.109,0.381452452,0.046553224,0.046553224,-0.381452452,158.285,0,68,2.690915527,53.89311688,8.363961031,5.414213562,8.06510254,4.991563832,3.026585998,1.78445705,1.010310363,8.06510254,4.991563832,3.026585998,1.78445705,1.010310363,-0.04,10.96,9.96,9.96,3.3834,49.869,11,0,1,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9.23,71.13727529,4.736862954,0,0,0,0,39.53076089,12.84164325,13.21376393,0,0,0,0,0,0,4.736862954,0,0,0,52.37240414,13.21376393,0,0,0,0,0,13.21376393,4.736862954,0,52.37240414,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,11,10,0,0,0,0,0,8,2,1,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3.3834,51.269,158.28108,0,9.23
150,771-56-2,3.19,Cc1c(F)c(F)c(F)c(F)c1F,-11.39431274,2.6233,0,1.5564,1.7745,0.424115679,-37.8509,-9.046582218,-32.3641,-7.735205545,0.142857143,3.053,182.0909896,0,0,1.68,6,6,12,0,15,6,6,3.3437,11.18032969,32.1812,0,1,1,1,1,0,0,0,1,0,0,60,174,21,22.89748676,1.908123897,12.42143101,0,0,4.584962501,0,0.2,0,0,2.620741394,0,0,0,0,9.125465128,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10.08333333,3.395061728,0.142857143,93.05,0.5,102,9.464101615,5.464101615,5.154700538,4.976067743,2.872934051,1.658689248,0.829344624,0.222222222,3.64273441,4.976067743,7.019657171,1.154700538,0,0.666666667,0,0,0,0,0,0,0.037037037,0.222222222,0,0,0,0.015625,0,0,5,1,1,0,0,0,373.6692248,431.5446671,598.8982562,576.2130912,276.7229392,19.5102207,14.90892556,23.81785112,33.98959789,22.08067234,0,0,9.294621,17.105379,182.0154912,0.583333333,0.833333333,1.166666667,179.067,0.203233237,0.200038354,0.200038354,-0.203233237,182.091,0,66,3.603567451,226.0615153,9.464101615,5.464101615,5.889822365,2.944911183,2.194911183,1.429294971,0.714647485,5.889822365,2.944911183,2.194911183,1.429294971,0.714647485,-1.13,8.96199632,2.728564517,1.050366242,2.69052,30.969,12,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,1,0.142857143,0,0,0,64.62402225,0,0,21.95207524,0,0,0,6.9237372,5.563451492,0,0,23.26888336,5.817220841,0,0,21.95207524,0,0,0,6.9237372,0,34.6495557,0,0,0,0,0,0,36.0098414,5.563451492,0,0,0,0,21.95207524,7,5,0,0,0,0,0,0,0,0,0,12,6,0,0,3,3,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.6905,31.198,182.090736,5,0
151,789-02-6,9.691948546,Clc1ccc(C(c2ccccc2Cl)C(Cl)(Cl)Cl)cc1,-15.23909033,5.3233,0,1.0931,1.5668,0.374474187,-30.4514,-7.278059273,-26.7994,-6.405210325,0.142857143,6.648,354.4864572,1,3,2.45,6,10,20,0,28,12,12,6.3311,40.08282721,85.3157,0,2,2,2,2,0,0,0,2,0,0,98,654,29,37.76224047,1.98748634,12.24876672,0,0,5.321928095,0,0.444444444,0,0,0,0,8.573125826,14.78615582,2.166547775,4.329638386,2.204650516,0,0,0,0,0,0,0,0,0,0,8,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,15.39,6.18549346,0.142857143,499.05,0.684210526,271,14.0436056,8.892865416,8.837356281,6.207476559,5.22235005,4.310091576,2.256014859,1.631204339,3.316421516,5.668580437,8.629974781,2.289377274,0.288675135,0.472296412,0.096225045,0.420848788,0.105212197,0,0,0,0.166666667,0.262891712,0,0,0,0.055555556,0,0,10,2,1,0,1,0,1726.435782,2020.339145,2820.738194,2864.780821,2695.16586,57.56474954,29.7588532,65.8012442,50.46947703,61.22833023,0,0,11.938863,41.541137,351.9146887,0.789473684,1.368421053,1.894736842,345.419,0.200913599,0.200913599,0.084344127,-0.084344127,354.491,0,100,2.546652599,556.7941614,14.0436056,8.892865416,9.585974788,5.459654061,4.04768942,2.746892099,1.909302673,13.36561952,7.349476426,7.260264712,3.997728133,3.010743279,-0.11,15.28210125,6.114691574,3.710703006,6.4955,85.037,19,0,0,0,0,5,2,0,2,0,0,0,0,2,0,0,0,2,0.142857143,0,0,0,136.7347127,0,0,0,0,0,88.33653479,29.32600419,10.04526663,5.917906046,0,0,3.792535936,0,0,0,0,0,0,9.710441982,0,69.70310616,0,0,58.00469945,0,3.792535936,0,0,17.04480903,48.53093655,10.04526663,0,0,0,14,0,5,0,0,0,0,0,0,0,0,19,8,0,0,6,6,0,2,0,0,0,0,0,0,5,0,1,1,8,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6.4955,85.148,354.48626,0,0
152,865-86-1,5.72,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-16.48988234,4.0496,1.1931,3.1931,35.1213,8.394192161,-76.6724,-18.3251434,-31.1604,-7.44751434,1,9.213,564.1344071,3,11,0.36,0,14,33,0,39,0,0,5.3294,28.40250436,60.1752,0,0,0,0,0,0,0,0,0,0,0.035868762,190,2935,85,62.69709596,1.844032234,52.82332263,2.393993426,0,6.044394119,20.23,0.461538462,0,0,0,0,1,0,3.917274975,0,0,15.15959565,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,21,0,0,0,0,0,0,0,0,34,8.790842872,1,322.22,0,638,28.41421356,14.31066017,17.88388348,15.37944174,7.408470869,3.313610435,1.461492717,0.633090109,24.23743687,31.21599026,53.51592712,8.207106781,1.426776695,9.707106781,5.030330086,0.181609688,0.170137693,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,844.5639157,1035.749334,1668.760081,1994.291862,1810.585518,66.31739596,45.54957932,103.046241,163.9358184,150.8146679,1,1,30.729035,36.952965,564.0005074,0.323529412,0.529411765,0.735294118,559.089,0.459647294,0.459647294,0.396140421,-0.396140421,564.129,0,206,7.013542184,730.5260882,28.41421356,14.31066017,14.79868109,7.388408123,6.270958967,4.001550912,1.888121192,14.79868109,7.388408123,6.270958967,4.001550912,1.888121192,-1.51,32.49,8.000559149,3.803978445,6.6488,62.2808,34,1,1,1,1,22,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20.23,171.0240915,5.106527395,0,0,92.198716,0,0,0,13.02770359,0,0,0,0,0,59.47906103,97.3052434,0,0,0,65.89988265,6.606881965,0,0,0,0,0,71.19247039,0,0,6.420821623,0,0,0,0,92.198716,12,21,0,0,0,0,0,0,0,1,0,34,33,0,0,0,0,0,10,2,1,1,1,0,0,22,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6.6488,62.4108,564.1339672,21,20.23
153,4286-49-1,4.61,O=[N+]([O-])CCCC[N+](=O)[O-],-8.783264054,6.4891,0,2.1225,5.3776,1.285277247,-50.6473,-12.10499522,-34.9283,-8.348064054,1,0.87,148.1174957,0,5,1.24,3,8,9,0,18,0,0,1.0436,1.08910096,32.7154,0,0,0,0,0,0,0,0,0,0,0.582782361,38,151,7,18.49648942,1.849648942,15.4442808,9.514169441,5.930111355,4.169925001,86.28,0.428571429,0,0,0,0,3.965406457,0,0,0,0,0,1.301395274,0,0,0,0.2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,10,5.76,1,199.06,0,100,7.983127663,4.625897658,4.072150751,1.812948829,1.105171716,0.660683603,0.333333333,0.333333333,0.577350269,0.40824829,0.288675135,0.816496581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,257.4007372,253.1886081,250.9600904,191.7518978,148.8175119,13.81783674,11.54621025,13.20966985,8.660731775,7.660731775,0,0,11.257656,17.782344,148.0484067,0.9,1.2,1.4,140.054,0.264548621,0.203665131,0.203665131,-0.264548621,148.118,0,58,3.05508994,119.2192809,7.983127663,4.625897658,5.355847478,2.862752275,1.819789355,0.931376138,0.481805687,5.355847478,2.862752275,1.819789355,0.931376138,0.481805687,-1.2,8.8,4.657438017,6.8,0.32,32.9568,10,0,6,4,0,6,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,86.28,57.14002882,0,20.22863654,0,0,0,0,0,22.68826534,0,0,0,13.08951281,0,0,9.846622098,0,0,0,12.84164325,13.08951281,20.22863654,0,0,0,0,22.93613491,0,20.22863654,12.84164325,0,0,0,0,0,4,0,0,0,0,0,0,2,0,4,0,10,7,2,0,0,0,0,5,12,6,0,0,2,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1.3664,37.552,148.11732,0,91.64
154,1002-16-0,3.03,CCCCCO[N+](=O)[O-],-5.532770883,4.8883,0,1.6103,7.0392,1.682409178,-37.4876,-8.959751434,-15.2687,-3.649306883,1,2.372,133.1459458,0,5,1.57,4,8,8,0,20,0,0,1.9221,3.69446841,32.6809,0,0,0,0,0,0,0,0,0,0,0.393540752,32,114,6,16.66375611,1.851528457,10.58061758,7.616893782,2.963723797,4,52.37,0.428571429,0,1.807204007,0,0,3.965406457,0,0,0,0,0,0.5,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,9,6.125,1,289.04,0,87,7.112884175,4.27005561,3.243182156,1.635027805,0.979362553,0.567513903,0.306186218,0.204124145,0.288675135,0.204124145,0.144337567,0.40824829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,248.9270592,233.2025325,211.8578305,167.6834065,128.5517643,11.68338741,9.992476768,10.82168102,7.162457865,6.162457865,0,0,13.877277,19.640723,133.0738932,1.555555556,2.222222222,2.666666667,122.059,0.313909585,0.293994715,0.293994715,-0.313909585,133.147,0,54,2.828868135,84.27229265,7.112884175,4.27005561,5.500385592,3.043504473,1.763937169,0.944587306,0.491147394,5.500385592,3.043504473,1.763937169,0.944587306,0.491147394,-0.8,8.2,5.338888889,7.2,1.3849,32.4714,9,0,4,3,0,4,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,52.37,53.91957894,4.837588584,0,0,0,10.11431827,19.76538045,6.420821623,0,6.606881965,0,0,0,5.086619043,0,9.924207627,0,0,0,26.18620207,6.606881965,10.11431827,0,0,0,0,11.69350101,4.837588584,10.11431827,26.18620207,0,0,0,0,0,5,0,0,0,0,0,0,1,0,3,0,9,7,1,0,0,0,0,5,8,4,0,0,1,1,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1.9081,35.339,133.14574,0,55.05
155,1024-57-3,8.5,ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,-12.03566722,3.1414,0,1.4229,5.9329,1.417997132,-34.5105,-8.248207457,-25.0203,-5.97999522,0.8,3.032,389.3170307,0,0,1.68,2,7,21,0,23,0,0,3.3886,11.48260996,75.081,0,5,0,1,0,1,0,3,1,0,0.03247662,122,450,45,36.32545722,2.018080956,20.68728458,3.002277865,0,5.392317423,12.53,0.333333333,0,0,0,0,0,0,0,10.38287511,10.32480352,2.381101578,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,11.79591837,2.72,0.8,370.08,0.611111111,197,13.24855867,8.203247927,9.241829494,9.465490565,7.890390466,6.407322517,4.554196502,2.80892713,9.217317302,16.61105467,30.20016848,2.817749309,0.291666667,2.490785181,0.857122402,0.324377703,1.028789876,0.23570226,0.272165527,0.226050783,1.372372853,3.530149728,0.136082763,0.15713484,0.182427618,1.071800556,0,0,2,0,0,4,4,0,2325.698785,3141.548623,5466.476467,5422.494678,3179.016585,72.76511839,35.32657843,76.60546409,151.3811293,126.9084648,0,1,10.322035,36.995965,385.8160085,0.833333333,1.333333333,1.888888889,384.28,0.367569434,0.166497396,0.166497396,-0.367569434,389.32,0,100,2.010494835,476.4546633,13.24855867,8.203247927,8.440750947,5.317532766,5.187197398,4.623316518,3.799844711,13.73225357,8.021755384,8.966801219,9.435630483,7.485288681,1.73,13.39688312,3.381103608,1.02061345,4.4527,75.619,18,0,1,1,0,8,0,0,0,4,3,3,1,0,0,2,1,4,0.8,0,2,12.53,138.5472112,4.736862954,0,0,0,34.80281967,46.40375956,0,11.83581209,21.54562696,15.85231097,4.333354113,0,0,0,4.736862954,0,0,11.83581209,31.66671934,0,10.0645727,0,0,81.20657923,0,31.66671934,4.736862954,11.83581209,0,10.0645727,0,0,0,0,10,0,7,0,0,0,0,0,0,0,1,18,7,0,0,13,1,0,0,2,1,0,0,0,0,7,0,0,0,1,7,3,1,0,3,0,0,0,0,0,7,4,1,1,0,4.4527,76.025,389.3171,0,12.53
156,1634-04-4,2.58,COC(C)(C)C,-4.35574582,2.5459,0,0.8814,9.251,2.211042065,-19.331,-4.620219885,-10.08,-2.40917782,1,1.32,88.14837346,0,1,1.9,0,4,5,0,18,0,0,0.9818,0.96393124,26.8163,0,0,0,0,0,0,0,0,0,0,0.104780612,24,28,3,10.46599026,1.74433171,2.590990258,2.590990258,0,3.321928095,9.23,0.333333333,2.449489743,0,0,3.363585661,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1.632653061,1,259.01,0,24,5.207106781,2.560660172,2.914213562,1.060660172,0,0,0,0,1.060660172,0.353553391,0,1.560660172,0.353553391,0,0,0.204124145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,208.4387754,198.3248734,230.9460907,79.26342445,0,6.774469036,5.664183954,7.996275931,3,0,0,1,15.034484,17.603516,88.088815,1.166666667,1.333333333,1.333333333,76.054,0.379103597,0.059425208,0.059425208,-0.379103597,88.15,0,38,3.168489873,33.69332843,5.207106781,2.560660172,4.90824829,2.112372436,2.316496581,0.612372436,0,4.90824829,2.112372436,2.316496581,0.612372436,0,-0.04,5.96,1.605659929,3.96,1.4313,26.762,6,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9.23,39.31256471,4.736862954,0,0,0,0,0,20.7712116,7.109797541,5.601050811,0,0,0,0,0,4.736862954,0,0,0,26.37226241,7.109797541,0,0,0,0,0,12.71084835,4.736862954,0,20.7712116,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,6,5,0,0,0,0,0,0,2,1,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1.4313,27.272,88.14818,0,9.23
157,1691-99-2,7.115,CCN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-16.80780123,7.48,1.1711,4.5756,33.6312,8.038049713,-104.3238,-24.93398662,-44.1641,-10.55547323,1,6.54,571.252096,3,12,0.36,4,14,33,0,44,0,0,4.1204,16.97769616,73.2952,0,0,0,0,0,0,0,0,0,0,0.115566952,186,2966,83,62.94313265,1.851268607,54.68172824,7.29166806,3.223433053,6.044394119,65.99,0.461538462,0,1.310370697,0,1.122572576,1.650963624,0,3.752824908,0,0,11.24058363,0.814325285,0,0,0,0,1,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,1,2,0,0,17,0,0,0,0,1,0,0,0,34,9.386666667,1,727.22,0,640,28.19867061,14.51938528,17.24053469,15.01140077,7.583222461,3.689661365,1.54745611,0.676071805,22.43410311,29.3169999,50.1801955,7.471687836,1.269337567,8.866025404,4.505181486,0.165305899,0.16478913,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,1336.860575,1605.969828,2500.256106,2981.710083,2718.529943,68.34589081,52.45084212,106.7238322,162.8911874,150.8784703,1,4,39.83907,43.66293,571.0109939,0.588235294,0.882352941,1.147058824,561.169,0.459647294,0.459647294,0.395003725,-0.395003725,571.249,0,206,7.008824882,835.1790308,28.19867061,14.51938528,15.66588845,7.838519764,6.181206955,4.059247028,2.033368481,16.48238503,9.278583093,8.160468259,6.084164624,3.47172815,-1.32,32.68,8.659955755,4.050901567,4.5973,73.9366,34,1,4,3,1,22,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,57.61,176.8825595,5.106527395,0,8.417796984,78.9422718,0,6.9237372,0,13.08951281,6.606881965,0,0,0,10.02329115,46.96603468,88.16138019,0,4.305215991,0,53.88977188,19.69639478,0,0,0,10.02329115,0,84.49196982,10.02329115,0,6.9237372,0,0,0,0,74.63705581,12,17,0,0,0,1,0,1,0,3,0,34,31,2,0,0,0,0,11,7,4,1,1,0,0,21,3,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,5.6781,73.9908,571.2505544,17,65.99
158,1825-31-6,6.855,Clc1ccc(Cl)c2ccccc12,-10.83254044,3.4366,0,0.5704,-5.2399,-1.252366157,-16.4883,-3.940798279,-21.7282,-5.193164436,0,4.532,197.0608786,0,0,2.34,10,6,13,0,18,11,10,4.0672,16.54211584,52.1178,0,2,2,1,1,0,0,0,2,0,0,62,176,18,24.3500965,2.029174708,5.103315489,0,0,4.700439718,0,0.4,0,0,0,0,6.120463943,11.10631515,0,3.965406457,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8.591715976,3.395061728,0,229.02,0.833333333,108,8.552041764,5.7876937,5.144084309,4.414012092,3.555176052,2.933179445,1.535016741,0.889408082,1.94548283,3.054889404,4.438166043,0.743570048,0,0.248005645,0,0,0,0,0,0,0.138888889,0.285903576,0,0,0,0.048611111,0,0,8,2,0,0,0,0,875.6167231,1016.090665,1390.484224,1288.70293,739.3178281,27.42589982,16.90354128,25.80708256,29.71062384,23.71062384,0,0,7.399242,25.960758,195.9846556,0.666666667,1.083333333,1.5,191.016,0.083662411,0.048494769,0.048494769,-0.083662411,197.064,0,60,2.946471325,380.6081353,8.552041764,5.7876937,6.220030561,3.615998345,2.574792377,1.81765789,1.225526642,7.731888453,4.371927291,3.38919263,2.476834332,1.68110302,-0.72,7.904940318,2.96484225,1.173931342,4.1466,53.968,12,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,80.7196001,0,0,0,0,0,47.46734805,12.13273414,20.81771506,0,0,0,0,0,0,0,0,0,0,0,0,46.44346904,0,0,33.97432821,0,0,0,0,0,36.39820241,10.04526663,10.77244843,0,0,10,0,2,0,0,0,0,0,0,0,0,12,2,0,0,6,5,0,0,0,0,0,0,0,0,2,0,0,0,6,4,0,0,0,0,2,0,0,0,0,2,1,0,0,0,4.1466,53.968,197.06064,0,0
159,2043-47-2,4.67,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-11.28504084,4.1609,1.0726,2.4464,18.1297,4.333102294,-58.8907,-14.07521511,-31.0734,-7.426720841,1,3.927,264.0891531,0,5,1.02,0,8,15,0,21,0,0,2.3798,5.66344804,32.1672,0,0,0,0,0,0,0,0,0,0,0.076623079,82,388,31,29.19712548,1.824820342,23.82383552,2.393667984,0,4.906890596,20.23,0.428571429,0,0,0,0,1,0,2.955737938,0,0,3.965406457,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,16,4.349112426,1,160.1,0,158,13.41421356,6.810660172,8.133883476,6.004441738,2.720970869,0.976332521,0.25,0.09375,9.237436867,10.59099026,15.88020382,3.707106781,0.676776695,3.707106781,2.030330086,0.074466831,0.058533061,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,333.5840104,382.5905662,559.3368496,580.2159695,421.5424708,30.29286629,20.56815798,44.07113348,59.92391637,46.80276588,1,1,16.293035,19.708965,264.0196688,0.6875,1.0625,1.3125,259.047,0.459641368,0.459641368,0.396140421,-0.396140421,264.087,0,98,5.344294203,242.8739903,13.41421356,6.810660172,7.263107415,3.620621285,2.824600701,1.635514636,0.705103054,7.263107415,3.620621285,2.824600701,1.635514636,0.705103054,-0.67,15.33,3.968588866,2.202984705,2.837,32.5988,16,1,1,1,1,10,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20.23,82.84801398,5.106527395,0,0,39.51373543,0,0,0,13.02770359,0,0,0,0,0,23.94388602,44.62026282,0,0,0,30.36470764,6.606881965,0,0,0,0,0,35.65729538,0,0,6.420821623,0,0,0,0,39.51373543,6,9,0,0,0,0,0,0,0,1,0,16,15,0,0,0,0,0,4,2,1,1,1,0,0,10,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2.837,32.7288,264.0889288,9,20.23
